STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221005,4.25,,0.00,0.0,0.0,51,70,37,40,30,,10.1,13.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221006,6.71,,0.00,0.0,0.0,57,71,47,250,220,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221007,11.41,,0.03,0.0,0.0,55,58,42,310,310,,19.9,31.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221008,10.07,,0.00,0.0,0.0,45,54,39,250,240,,25.1,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221009,9.84,,0.00,0.0,0.0,49,60,38,270,270,,23.0,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221010,4.47,,0.05,0.0,0.0,51,56,41,360,360,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221011,6.04,,0.00,0.0,0.0,52,73,39,250,260,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221012,9.84,,0.00,0.0,0.0,58,70,47,190,190,,21.0,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221013,9.17,,0.60,0.0,0.0,59,64,48,270,270,,28.0,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221014,6.26,,0.00,0.0,0.0,49,60,39,240,250,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221015,10.74,,0.00,0.0,0.0,50,63,37,280,280,,31.1,45.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221016,5.37,,0.00,0.0,0.0,47,62,37,240,240,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221017,5.82,,0.12,0.0,0.0,49,54,38,240,240,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221018,11.63,,0.00,0.0,0.0,43,50,39,250,210,,21.0,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221019,10.07,,0.26,0.0,0.0,40,46,32,240,250,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221020,11.41,,0.04,0.0,0.0,40,46,36,250,250,,25.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221021,8.72,,0.00,0.0,0.0,47,65,31,210,190,,19.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221022,8.72,,0.00,0.0,0.0,59,73,45,220,220,,18.1,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221023,3.58,,0.00,0.0,0.0,55,71,41,130,130,,8.9,12.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221024,2.91,,0.00,0.0,0.0,55,72,43,60,40,,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221025,5.59,,0.00,0.0,,60,76,47,220,220,,16.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221026,11.18,,0.14,0.0,0.0,60,69,51,300,260,,23.9,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221027,8.95,,0.00,0.0,0.0,48,51,33,310,310,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221028,3.58,,0.00,0.0,0.0,39,53,30,40,100,,10.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221029,4.92,,0.00,0.0,0.0,45,65,33,30,30,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221030,4.92,,0.00,0.0,0.0,46,68,30,40,220,,10.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221031,4.47,,0.01,0.0,0.0,49,61,37,210,220,,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221101,7.38,,0.00,0.0,0.0,58,62,47,260,260,,15.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221102,3.80,,0.00,0.0,0.0,52,63,39,40,40,,10.1,13.0,1,1,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221103,4.92,,0.00,0.0,0.0,50,69,38,40,50,,12.1,13.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221104,8.95,,0.00,0.0,0.0,56,73,41,210,210,,21.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221105,13.65,,0.00,0.0,0.0,67,77,62,180,160,,23.9,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221106,7.38,,0.23,0.0,0.0,66,72,54,180,190,,21.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221107,12.75,,0.00,0.0,0.0,55,60,40,260,290,,25.9,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221108,7.38,,0.00,0.0,0.0,42,46,30,30,30,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221109,6.93,,0.00,0.0,0.0,41,64,28,220,210,,15.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221110,10.74,,0.00,0.0,0.0,57,71,50,220,220,,18.1,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221111,5.37,,1.69,0.0,0.0,59,61,53,150,220,,14.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221112,12.30,,0.20,0.0,0.0,52,60,38,260,290,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221113,9.17,,0.07,0.2,0.0,38,39,32,290,300,,16.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221114,7.16,,0.00,0.0,0.0,34,37,32,270,270,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221115,7.38,,0.06,0.5,0.0,35,38,32,110,110,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221116,8.95,,0.08,0.5,0.0,35,44,31,260,260,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221117,10.07,,0.12,2.4,1.2,33,35,30,280,270,,25.1,38.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221118,14.09,,0.05,0.5,1.2,30,34,27,250,250,,23.9,36.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221119,13.42,,0.00,0.3,0.0,28,32,25,260,280,,25.1,40.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221120,18.34,,0.00,0.1,0.0,26,28,20,280,300,,32.0,47.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221121,8.50,,0.00,0.0,0.0,31,46,21,240,240,,28.0,44.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221122,6.71,,0.00,0.0,0.0,38,45,28,290,290,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221123,3.80,,0.00,0.0,0.0,38,47,26,260,240,,12.1,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221124,5.59,,0.00,0.0,0.0,37,55,25,220,220,,14.1,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221125,12.75,,0.02,0.0,0.0,44,48,38,300,300,,28.0,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221126,11.86,,0.00,0.0,0.0,42,54,31,240,250,,25.9,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221127,8.28,,0.25,0.0,0.0,44,52,41,270,260,,28.0,42.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221128,8.50,,0.03,0.0,0.0,39,41,34,330,310,,16.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221129,6.71,,0.00,0.0,0.0,38,45,34,140,140,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221130,18.12,,0.39,0.0,0.0,43,49,31,280,280,,35.1,51.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221201,16.78,,0.00,0.0,0.0,32,36,25,270,260,,32.0,47.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221202,8.72,,0.00,0.0,0.0,33,46,27,190,190,,23.9,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221203,17.45,,0.12,0.0,0.0,45,53,35,290,290,,36.0,53.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221204,11.86,,0.00,0.0,0.0,34,37,28,240,300,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221205,10.51,,0.00,0.0,0.0,35,45,29,200,210,,19.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221206,6.93,,0.01,0.0,0.0,44,46,42,200,200,,18.1,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221207,4.92,,0.00,0.0,0.0,45,47,43,340,340,,13.0,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221208,6.71,,0.00,0.0,0.0,41,43,27,330,340,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221209,8.50,,0.02,0.3,0.0,32,34,28,90,70,,18.1,28.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221210,8.05,,0.00,0.0,0.0,29,37,22,70,70,,16.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221211,6.93,,0.16,0.4,0.0,33,37,30,330,280,,14.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221212,6.93,,0.01,0.1,0.0,29,30,25,30,40,,14.1,19.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221213,3.58,,0.00,0.0,0.0,26,35,17,330,330,,8.9,13.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221214,6.71,,0.00,0.0,0.0,26,31,22,90,80,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221215,13.87,,0.40,0.7,0.0,29,36,22,120,130,,23.0,33.1,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221216,5.82,,0.21,0.4,1.2,34,36,32,100,100,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221217,7.38,,0.00,0.1,0.0,32,34,28,270,260,,17.0,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221218,12.30,,0.01,0.4,0.0,30,32,25,270,270,,25.9,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221219,15.43,,0.01,0.3,0.0,30,32,28,270,280,,25.9,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221220,4.03,,0.00,0.1,0.0,30,31,23,320,300,,12.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221221,5.14,,0.00,0.0,0.0,28,38,21,270,270,,17.0,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221222,10.07,,0.29,0.0,0.0,32,41,26,160,150,,17.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221223,24.16,,0.70,1.0,0.0,30,41,5,250,240,,48.1,68.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221224,28.86,,0.01,0.1,1.2,8,14,5,240,260,,38.9,57.9,,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221225,18.57,,0.02,0.6,1.2,16,21,12,240,230,,29.1,38.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221226,13.20,,0.00,0.0,1.2,18,23,14,240,240,,23.0,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221227,10.96,,0.01,0.3,1.2,23,26,20,250,240,,18.1,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221228,8.95,,0.00,0.0,1.2,32,44,25,220,230,,17.0,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221229,8.72,,0.00,0.0,0.0,44,53,37,220,210,,19.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221230,8.72,1117,0.00,,,55,62,48,230,220,,18.1,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221231,4.47,,0.16,0.0,0.0,49,52,41,270,270,,19.9,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230101,6.93,,0.02,0.0,0.0,41,43,37,290,280,,19.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230102,4.92,,0.00,0.0,0.0,40,44,38,30,250,,8.9,12.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230103,6.49,,0.23,0.0,0.0,38,40,38,40,50,,10.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230104,6.71,,0.97,0.0,0.0,39,41,37,100,100,,14.1,18.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230105,10.51,,0.00,0.0,0.0,41,44,35,250,270,,23.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230106,10.29,,0.02,0.0,0.0,37,40,33,260,280,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230107,8.05,,0.02,0.0,0.0,35,36,26,320,350,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230108,2.68,,0.00,0.0,0.0,29,33,26,240,250,,8.9,11.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230109,12.30,,0.00,0.0,0.0,31,37,28,270,260,,29.1,40.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230110,8.05,,0.00,0.0,0.0,32,33,26,260,250,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230111,8.50,,0.00,0.0,0.0,27,36,23,110,100,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230112,8.05,,0.59,0.0,0.0,39,45,35,140,200,,15.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230113,12.30,,0.23,2.3,2.0,33,38,24,10,10,,19.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230114,8.28,,0.02,0.8,2.0,22,24,18,10,360,,15.0,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230115,4.92,,0.00,0.0,3.1,24,27,22,10,10,,12.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230116,2.24,,0.00,0.0,2.0,25,36,19,100,280,,8.1,8.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230117,5.14,,0.10,0.0,2.0,32,44,23,250,260,,21.9,31.1,1,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230118,11.41,,0.02,0.0,0.0,40,41,36,260,260,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230119,7.83,,0.28,0.0,0.0,36,41,33,120,130,,21.0,27.1,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230120,12.08,,0.27,0.2,0.0,37,42,30,260,270,,28.0,40.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230121,4.03,,0.00,0.2,0.0,31,32,29,250,240,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230122,3.80,,0.07,0.4,0.0,33,36,32,120,140,,8.9,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230123,9.62,,0.09,0.6,1.2,31,33,30,250,260,,19.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230124,15.21,,0.00,0.1,1.2,33,34,31,260,270,,32.0,45.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230125,9.62,,0.48,1.8,1.2,30,34,27,120,120,,21.0,30.0,1,1,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230126,14.09,,0.00,0.0,2.0,32,38,28,280,310,,31.1,44.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230127,12.08,,0.07,1.3,3.0,29,32,26,250,260,,23.9,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230128,13.87,,0.00,0.0,2.0,34,39,31,270,270,,31.1,42.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230129,9.17,,0.03,0.0,2.0,35,42,28,250,250,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230130,5.82,,0.03,0.7,1.0,27,28,26,300,290,,16.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230131,7.61,,0.00,0.2,1.0,23,26,17,260,270,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230201,11.41,,0.00,0.0,1.0,19,24,13,270,260,,28.0,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230202,16.78,,0.07,1.5,1.0,25,36,20,260,280,,36.9,52.1,1,1,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230203,17.45,,0.06,1.7,2.0,13,20,-1,310,310,,33.1,49.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230204,8.05,,0.02,0.1,3.0,5,29,-8,210,210,,17.0,28.0,,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230205,8.95,,0.01,0.0,3.0,35,45,29,240,240,,28.0,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230206,6.93,,0.00,0.0,0.0,35,37,24,20,40,,17.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230207,10.29,,0.00,0.0,0.0,33,51,21,210,210,,25.1,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230208,10.74,,0.00,0.0,0.0,40,45,29,270,290,,21.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230209,10.96,,0.90,0.0,0.0,37,55,27,260,290,,35.1,49.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230210,21.47,,0.02,0.0,0.0,42,46,31,260,260,,36.0,53.0,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230211,12.75,,0.00,0.0,0.0,31,34,27,310,290,,23.9,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230212,5.59,,0.00,0.0,0.0,35,48,25,230,220,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230213,10.51,,0.00,0.0,0.0,34,50,23,270,280,,32.0,44.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230214,7.61,,0.00,0.0,0.0,39,51,26,280,290,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230215,17.45,,0.00,0.0,0.0,53,67,43,240,260,,35.1,50.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230216,8.50,,0.00,0.0,0.0,43,46,36,290,290,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230217,13.42,,0.10,0.4,0.0,31,38,21,300,290,,23.0,33.1,1,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230218,11.63,,0.00,0.0,0.0,27,41,17,250,260,,31.1,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230219,8.28,,0.00,0.0,0.0,38,56,27,200,220,,21.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230220,7.38,,0.00,0.0,0.0,41,45,29,290,290,,19.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230221,12.30,,0.04,0.0,0.0,34,47,25,280,250,,32.0,47.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230222,11.63,,0.60,1.8,0.0,31,33,27,70,80,,21.9,30.0,1,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230223,9.62,,0.24,1.0,3.0,27,31,23,50,40,,23.0,32.0,1,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230224,11.18,,0.06,2.0,2.0,24,29,17,330,340,,25.9,40.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20230225,3.58,,0.04,1.0,3.0,21,25,17,130,130,,16.1,19.9,1,,,,,,1,
