WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20220330,2.622,-76.25,42.44,4.0,-12.1,-4.0,-2.5,0.0,7.99,3.2,-13.4,-3.2,78.2,42.1,58.8,0.395,0.364,0.358,0.355,0.412,1.1,1.5,2.1,2.9,3.7
64758,20220331,2.622,-76.25,42.44,17.2,3.6,10.4,10.3,6.8,3.92,18.0,1.5,8.7,80.3,54.8,71.3,0.421,0.402,0.384,0.370,0.412,4.3,3.1,2.9,2.9,3.5
64758,20220401,2.622,-76.25,42.44,5.7,-0.6,2.6,2.4,4.2,7.49,8.2,-1.1,2.4,85.1,55.8,71.4,0.432,0.419,0.400,0.386,0.412,4.3,4.3,4.4,3.9,3.7
64758,20220402,2.622,-76.25,42.44,5.7,-1.9,1.9,0.9,0.0,16.72,17.4,-2.6,2.9,75.3,41.9,59.5,0.408,0.399,0.391,0.374,0.412,4.0,3.6,3.7,3.7,3.9
64758,20220403,2.622,-76.25,42.44,4.6,0.2,2.4,1.2,5.5,5.70,8.8,-0.1,1.5,88.6,56.9,79.1,0.409,0.393,0.390,0.375,0.412,3.4,3.6,3.9,3.9,4.0
64758,20220404,2.622,-76.25,42.44,5.6,-0.2,2.7,2.0,0.0,8.68,17.2,-1.2,3.1,85.2,56.7,75.0,0.406,0.389,0.389,0.372,0.411,3.9,3.6,3.7,3.7,4.0
64758,20220405,2.622,-76.25,42.44,16.7,-0.7,8.0,8.1,0.0,20.36,28.9,-2.5,9.5,82.3,29.3,55.7,0.394,0.368,0.367,0.370,0.411,6.4,5.3,4.8,4.0,4.1
64758,20220406,2.622,-76.25,42.44,15.7,6.2,10.9,10.3,1.1,11.68,21.4,5.5,10.9,82.0,53.4,66.0,0.385,0.357,0.350,0.345,0.411,8.0,6.9,6.4,5.0,4.4
64758,20220407,2.622,-76.25,42.44,9.0,5.0,7.0,7.5,34.4,2.43,9.6,5.1,7.4,88.4,81.1,85.1,0.419,0.393,0.376,0.359,0.412,7.6,7.2,7.0,5.8,5.0
64758,20220408,2.622,-76.25,42.44,11.7,4.0,7.8,6.7,0.2,13.10,18.4,2.7,7.5,88.6,35.9,67.7,0.443,0.432,0.410,0.383,0.411,7.5,7.1,6.9,6.1,5.3
64758,20220409,2.622,-76.25,42.44,8.6,1.8,5.2,4.4,1.1,9.03,18.1,0.7,5.0,87.6,49.6,75.0,0.420,0.413,0.398,0.378,0.411,6.7,6.6,6.7,6.2,5.6
64758,20220410,2.622,-76.25,42.44,2.8,0.1,1.5,1.5,0.9,6.25,5.4,-1.7,1.4,78.9,58.5,67.1,0.404,0.389,0.386,0.369,0.411,4.3,5.1,5.6,5.8,5.7
64758,20220411,2.622,-76.25,42.44,16.3,-4.2,6.0,6.8,1.6,19.29,23.8,-6.0,7.4,86.3,30.3,59.2,0.392,0.367,0.364,0.365,0.411,5.7,5.2,5.1,5.2,5.4
64758,20220412,2.622,-76.25,42.44,15.3,2.2,8.7,9.9,10.4,20.82,21.8,0.8,10.5,90.9,33.2,67.9,0.410,0.393,0.381,0.376,0.411,9.5,8.2,7.5,6.0,5.5
64758,20220413,2.622,-76.25,42.44,23.6,1.8,12.7,14.1,0.9,13.84,29.1,0.9,13.6,80.0,40.6,61.8,0.395,0.377,0.373,0.371,0.411,10.1,8.9,8.3,6.9,6.0
64758,20220414,2.622,-76.25,42.44,23.9,0.6,12.3,12.8,4.2,9.75,26.9,-1.5,11.3,81.3,37.4,63.3,0.393,0.368,0.363,0.369,0.410,11.1,10.4,9.8,7.9,6.6
64758,20220415,2.622,-76.25,42.44,17.3,-1.7,7.8,8.9,0.0,17.68,24.1,-2.4,8.9,79.4,21.2,49.4,0.387,0.360,0.354,0.357,0.410,8.5,8.5,8.6,7.9,7.0
64758,20220416,2.622,-76.25,42.44,9.9,0.7,5.3,4.6,11.9,2.66,7.7,0.6,4.6,87.3,52.6,77.2,0.398,0.374,0.362,0.354,0.410,7.3,7.7,8.0,7.7,7.1
64758,20220417,2.622,-76.25,42.44,4.9,-3.8,0.5,0.3,0.0,16.63,12.5,-6.3,1.0,79.5,37.3,59.8,0.394,0.374,0.371,0.367,0.411,5.1,5.8,6.4,6.9,6.9
64758,20220418,2.622,-76.25,42.44,9.4,-6.0,1.7,1.6,11.3,15.05,13.9,-7.4,1.9,91.0,31.4,66.0,0.384,0.358,0.349,0.343,0.411,4.2,4.8,5.5,6.1,6.6
64758,20220419,2.622,-76.25,42.44,2.9,-0.1,1.4,1.1,17.4,6.26,2.5,-0.5,0.2,92.2,64.2,80.0,0.399,0.371,0.358,0.353,0.411,3.2,4.0,4.7,5.6,6.2
64758,20220420,2.622,-76.25,42.44,8.6,-0.4,4.1,3.4,0.8,22.29,6.8,-2.4,1.2,78.5,40.6,61.0,0.423,0.400,0.388,0.375,0.412,3.5,3.5,4.0,4.9,5.8
64758,20220421,2.622,-76.25,42.44,11.2,1.6,6.4,7.9,0.7,6.35,12.4,-0.3,6.0,85.6,44.4,64.3,0.438,0.424,0.413,0.385,0.412,4.6,4.1,4.3,4.5,5.4
64758,20220422,2.622,-76.25,42.44,11.8,-0.3,5.7,7.5,0.0,24.70,21.8,-1.6,8.5,85.4,38.5,58.9,0.400,0.391,0.384,0.375,0.412,7.5,6.5,6.0,5.2,5.4
64758,20220423,2.622,-76.25,42.44,16.1,-0.5,7.8,8.7,0.0,13.91,28.0,-1.5,9.5,83.7,32.7,58.7,0.383,0.364,0.360,0.363,0.411,7.9,7.2,6.9,6.1,5.8
64758,20220424,2.622,-76.25,42.44,26.2,5.8,16.0,16.0,0.0,22.30,31.5,4.2,16.0,78.9,31.6,50.9,0.377,0.351,0.343,0.337,0.411,11.2,9.3,8.4,6.8,6.2
64758,20220425,2.622,-76.25,42.44,22.4,9.9,16.1,15.5,0.0,23.65,27.2,8.1,15.8,63.7,39.3,52.4,0.365,0.341,0.334,0.328,0.402,12.5,11.2,10.3,8.1,6.8
64758,20220426,2.622,-76.25,42.44,13.2,5.2,9.2,9.7,0.6,3.59,17.5,3.0,9.8,84.6,54.3,73.1,0.356,0.336,0.329,0.323,0.386,10.7,10.6,10.4,8.9,7.5
64758,20220427,2.622,-76.25,42.44,5.4,-0.4,2.5,1.8,1.1,9.34,10.8,-0.8,2.7,81.6,54.4,67.5,0.359,0.337,0.327,0.321,0.390,6.7,7.9,8.4,8.4,7.8
64758,20220428,2.622,-76.25,42.44,6.7,-0.8,3.0,2.6,0.0,27.41,14.6,-3.7,3.8,73.2,22.7,44.2,0.355,0.334,0.325,0.320,0.387,6.2,6.7,7.1,7.4,7.5
64758,20220429,2.622,-76.25,42.44,9.8,-3.8,3.0,3.6,0.0,27.47,18.3,-5.6,4.5,70.0,21.0,44.4,0.346,0.327,0.320,0.317,0.372,6.7,6.6,6.8,7.0,7.2
64758,20220430,2.622,-76.25,42.44,13.2,-5.6,3.8,4.7,0.0,27.11,23.1,-7.4,6.1,75.0,22.4,47.7,0.336,0.322,0.315,0.314,0.369,7.5,7.1,7.1,6.9,7.0
64758,20220501,2.622,-76.25,42.44,19.7,-3.2,8.2,9.9,0.0,20.85,28.3,-4.0,10.4,80.2,15.9,49.1,0.325,0.314,0.310,0.312,0.368,8.7,7.9,7.8,7.2,7.1
64758,20220502,2.622,-76.25,42.44,17.1,9.9,13.5,12.0,1.5,8.40,28.5,9.3,12.4,79.4,56.1,72.7,0.320,0.309,0.305,0.312,0.362,10.7,9.7,9.2,7.9,7.3
64758,20220503,2.622,-76.25,42.44,18.5,4.7,11.6,13.4,0.5,14.35,24.2,2.9,13.6,87.0,45.2,66.4,0.320,0.307,0.303,0.310,0.356,11.4,10.4,9.8,8.4,7.7
64758,20220504,2.622,-76.25,42.44,13.7,9.5,11.6,11.3,4.0,4.98,15.8,9.4,11.6,88.0,76.4,82.9,0.322,0.307,0.301,0.309,0.349,11.3,10.7,10.3,9.0,8.1
64758,20220505,2.622,-76.25,42.44,16.1,5.4,10.7,10.7,0.0,23.36,23.0,5.4,12.2,90.5,32.1,62.4,0.329,0.311,0.301,0.309,0.342,12.0,11.1,10.6,9.2,8.4
64758,20220506,2.622,-76.25,42.44,13.2,6.8,10.0,10.4,0.0,6.48,14.7,6.5,10.3,85.3,54.3,69.3,0.323,0.307,0.300,0.308,0.338,10.9,10.6,10.5,9.5,8.7
64758,20220507,2.622,-76.25,42.44,13.9,0.0,7.0,9.5,0.0,15.78,20.4,-1.8,8.9,87.3,23.4,40.8,0.318,0.301,0.296,0.307,0.335,10.5,10.1,10.1,9.3,8.8
64758,20220508,2.622,-76.25,42.44,16.9,-2.1,7.4,8.0,0.0,28.54,25.4,-4.2,8.9,78.0,20.2,47.3,0.307,0.291,0.290,0.305,0.332,10.5,9.7,9.6,9.1,8.8
64758,20220509,2.622,-76.25,42.44,21.4,-2.7,9.3,10.9,0.0,28.92,28.6,-3.4,11.3,82.4,12.2,44.1,0.291,0.277,0.281,0.304,0.328,11.6,10.3,10.1,9.2,8.8
64758,20220510,2.622,-76.25,42.44,23.4,-1.3,11.1,12.8,0.0,28.78,29.0,-2.5,13.1,76.1,15.3,41.9,0.277,0.262,0.271,0.302,0.324,12.6,11.1,10.7,9.5,9.0
64758,20220511,2.622,-76.25,42.44,26.1,2.3,14.2,14.8,0.0,28.82,31.1,0.4,14.5,75.2,12.5,41.9,0.261,0.247,0.260,0.300,0.319,13.7,12.0,11.5,10.0,9.3
64758,20220512,2.622,-76.25,42.44,28.0,3.7,15.9,17.9,0.0,27.37,32.6,1.8,17.5,79.4,19.2,48.5,0.247,0.232,0.248,0.297,0.315,14.9,12.9,12.2,10.5,9.7
64758,20220513,2.622,-76.25,42.44,26.2,10.8,18.5,18.5,0.0,15.01,30.7,9.5,18.1,85.5,45.4,70.3,0.234,0.221,0.239,0.294,0.310,15.7,14.0,13.3,11.3,10.1
64758,20220514,2.622,-76.25,42.44,25.8,14.3,20.0,20.3,0.0,18.13,32.0,11.9,20.0,88.6,44.8,67.7,0.224,0.212,0.231,0.292,0.305,16.5,14.8,13.9,11.8,10.6
64758,20220515,2.622,-76.25,42.44,25.2,14.7,20.0,19.5,0.0,14.72,31.4,13.0,19.5,89.5,46.9,73.4,0.215,0.204,0.223,0.290,0.300,16.9,15.3,14.4,12.4,11.0
64758,20220516,2.622,-76.25,42.44,21.7,9.1,15.4,14.8,17.6,12.25,25.0,6.1,15.0,91.1,66.4,81.0,0.247,0.235,0.229,0.288,0.319,15.6,14.8,14.4,12.7,11.4
64758,20220517,2.622,-76.25,42.44,15.2,6.5,10.8,11.5,0.0,17.45,20.1,5.5,11.6,86.0,44.9,63.8,0.279,0.258,0.242,0.289,0.323,13.8,13.5,13.4,12.4,11.5
64758,20220518,2.622,-76.25,42.44,15.3,4.1,9.7,10.4,3.9,20.84,22.5,2.1,11.7,86.4,37.0,64.1,0.262,0.244,0.239,0.287,0.306,13.4,12.8,12.8,12.0,11.4
64758,20220519,2.622,-76.25,42.44,19.2,8.2,13.7,12.9,3.3,11.72,22.4,7.4,13.0,90.7,64.5,80.9,0.279,0.253,0.238,0.287,0.299,13.6,12.8,12.7,11.8,11.3
64758,20220520,2.622,-76.25,42.44,25.9,8.4,17.1,17.9,0.0,18.54,27.1,8.0,17.4,90.9,45.0,71.3,0.274,0.251,0.237,0.287,0.293,14.8,13.4,13.0,11.8,11.3
64758,20220521,2.622,-76.25,42.44,31.3,16.5,23.9,23.9,0.0,25.06,33.6,15.5,23.2,87.2,39.5,63.3,0.253,0.236,0.233,0.286,0.289,18.0,15.7,14.6,12.5,11.5
64758,20220522,2.622,-76.25,42.44,27.7,10.4,19.0,17.9,1.1,15.04,30.4,9.8,17.8,87.2,47.2,72.7,0.237,0.222,0.227,0.285,0.287,17.4,16.2,15.5,13.4,12.1
64758,20220523,2.622,-76.25,42.44,15.6,7.8,11.7,11.5,0.0,15.40,22.0,5.3,12.2,82.9,47.8,68.9,0.230,0.215,0.222,0.285,0.284,14.9,14.7,14.5,13.4,12.4
64758,20220524,2.622,-76.25,42.44,19.8,3.1,11.5,12.5,0.0,22.36,25.9,1.6,12.8,87.1,49.0,68.2,0.222,0.207,0.217,0.282,0.281,14.2,13.5,13.5,12.9,12.3
64758,20220525,2.622,-76.25,42.44,22.4,9.3,15.8,16.8,0.0,24.52,26.7,9.2,17.4,87.1,41.0,60.9,0.211,0.196,0.208,0.279,0.277,15.9,14.4,13.9,12.8,12.2
64758,20220526,2.622,-76.25,42.44,24.6,12.6,18.6,18.4,0.0,25.48,27.8,11.6,18.7,73.1,43.4,57.6,0.196,0.182,0.197,0.276,0.274,16.7,15.1,14.5,13.1,12.4
64758,20220527,2.622,-76.25,42.44,21.6,15.7,18.7,19.0,16.2,7.24,22.8,14.6,18.6,90.2,70.4,78.9,0.200,0.188,0.192,0.273,0.286,16.7,15.6,15.0,13.5,12.6
64758,20220528,2.622,-76.25,42.44,18.7,8.7,13.7,15.3,4.9,11.83,22.1,7.3,15.2,90.4,62.1,81.1,0.270,0.241,0.204,0.273,0.314,16.1,15.4,15.0,13.6,12.7
64758,20220529,2.622,-76.25,42.44,23.4,7.1,15.3,15.4,0.0,25.92,27.8,6.2,16.3,90.5,41.7,70.8,0.260,0.234,0.206,0.273,0.287,15.9,14.8,14.5,13.5,12.8
64758,20220530,2.622,-76.25,42.44,29.3,10.6,19.9,20.0,0.0,24.00,30.7,10.2,19.8,89.6,38.4,68.2,0.237,0.217,0.203,0.272,0.272,17.3,15.7,15.1,13.6,12.9
64758,20220531,2.622,-76.25,42.44,29.9,14.0,21.9,22.9,0.0,25.37,31.0,12.5,21.7,89.0,39.3,63.7,0.216,0.199,0.198,0.271,0.267,18.3,16.8,16.0,14.2,13.1
64758,20220601,2.622,-76.25,42.44,27.1,14.6,20.8,20.1,17.5,16.30,30.3,14.0,20.2,90.0,52.7,77.5,0.218,0.198,0.197,0.270,0.277,18.3,17.1,16.4,14.6,13.2
64758,20220602,2.622,-76.25,42.44,22.4,14.9,18.6,18.4,0.2,22.12,26.3,13.9,18.8,90.9,35.9,67.6,0.251,0.221,0.203,0.270,0.318,18.2,17.2,16.6,14.9,12.9
64758,20220603,2.622,-76.25,42.44,21.6,9.3,15.4,15.9,0.0,26.75,26.1,8.4,16.1,83.5,40.0,62.4,0.233,0.210,0.201,0.270,0.318,17.3,16.7,16.3,14.9,13.1
64758,20220604,2.622,-76.25,42.44,19.3,5.4,12.3,13.4,0.0,30.17,24.1,3.4,13.9,86.8,29.1,58.3,0.216,0.196,0.196,0.269,0.317,16.1,15.8,15.6,14.7,13.2
64758,20220605,2.622,-76.25,42.44,22.2,2.9,12.5,13.9,0.0,27.04,26.8,2.2,14.5,83.8,25.0,54.6,0.201,0.183,0.190,0.267,0.317,15.1,14.7,14.8,14.2,13.1
64758,20220606,2.622,-76.25,42.44,25.4,12.6,19.0,19.4,0.0,23.02,27.9,12.1,19.0,71.3,36.8,50.4,0.187,0.172,0.182,0.263,0.316,16.4,15.4,15.0,14.1,13.1
64758,20220607,2.622,-76.25,42.44,20.3,16.4,18.3,18.2,10.7,7.95,19.6,15.2,17.2,83.8,41.7,65.3,0.181,0.164,0.176,0.260,0.316,16.0,15.4,15.2,14.2,13.1
64758,20220608,2.622,-76.25,42.44,21.4,10.5,16.0,16.0,3.0,21.64,26.5,8.4,16.7,87.7,44.7,69.7,0.231,0.179,0.177,0.259,0.315,16.3,15.5,15.2,14.2,13.1
64758,20220609,2.622,-76.25,42.44,16.7,12.6,14.7,14.4,39.1,10.08,21.0,11.3,14.5,88.5,69.9,80.7,0.317,0.298,0.259,0.303,0.341,15.3,15.0,15.0,14.2,13.1
64758,20220610,2.622,-76.25,42.44,20.9,9.3,15.1,15.5,0.0,26.86,24.5,7.6,15.1,86.7,39.9,63.2,0.304,0.278,0.260,0.297,0.350,15.5,15.0,14.8,14.1,13.1
64758,20220611,2.622,-76.25,42.44,21.1,6.8,13.9,14.8,0.0,18.12,24.5,6.5,14.6,89.2,44.0,69.0,0.284,0.259,0.252,0.291,0.349,14.9,14.6,14.6,14.0,13.1
64758,20220612,2.622,-76.25,42.44,23.4,10.9,17.2,17.4,0.0,18.67,27.5,10.4,17.4,88.4,55.3,74.6,0.268,0.245,0.245,0.288,0.329,15.8,15.0,14.7,13.9,13.1
64758,20220613,2.622,-76.25,42.44,22.7,10.5,16.6,17.1,0.0,24.77,26.6,9.2,17.6,92.5,46.6,73.1,0.254,0.232,0.238,0.283,0.322,16.7,15.8,15.3,14.2,13.1
64758,20220614,2.622,-76.25,42.44,24.2,10.8,17.5,17.7,0.0,28.76,28.9,9.6,18.2,86.2,43.2,65.4,0.237,0.218,0.228,0.280,0.320,16.7,15.9,15.5,14.4,13.1
64758,20220615,2.622,-76.25,42.44,27.5,10.0,18.7,20.3,0.0,26.86,30.8,9.0,20.0,90.3,36.8,63.5,0.220,0.203,0.217,0.275,0.318,17.0,16.1,15.7,14.6,13.3
64758,20220616,2.622,-76.25,42.44,26.1,18.5,22.3,22.0,11.5,17.50,29.7,18.0,21.7,87.2,64.0,75.3,0.236,0.207,0.212,0.272,0.316,18.3,17.1,16.5,14.9,13.4
64758,20220617,2.622,-76.25,42.44,25.2,14.9,20.0,22.0,0.0,23.63,27.7,13.9,21.4,80.8,41.2,57.4,0.231,0.206,0.211,0.271,0.316,18.7,17.7,17.1,15.4,13.6
64758,20220618,2.622,-76.25,42.44,15.5,8.4,12.0,11.5,1.0,9.65,17.0,5.9,11.2,86.4,38.8,68.5,0.220,0.199,0.207,0.270,0.316,15.5,15.8,16.0,15.4,13.8
64758,20220619,2.622,-76.25,42.44,16.8,6.0,11.4,11.7,0.0,29.21,22.0,3.5,12.1,79.2,39.9,58.9,0.213,0.194,0.202,0.268,0.315,14.2,14.3,14.6,14.5,13.8
64758,20220620,2.622,-76.25,42.44,22.2,3.3,12.8,13.9,0.0,29.61,27.1,1.8,14.3,88.3,30.3,60.7,0.203,0.185,0.196,0.264,0.314,14.3,14.0,14.2,14.0,13.6
64758,20220621,2.622,-76.25,42.44,25.8,8.1,16.9,17.5,0.3,19.33,28.5,7.4,17.6,85.2,56.8,71.6,0.194,0.177,0.189,0.262,0.312,15.3,14.6,14.5,13.9,13.4
64758,20220622,2.622,-76.25,42.44,27.5,15.6,21.5,20.1,0.0,20.10,31.7,15.0,20.6,87.1,58.6,74.4,0.185,0.169,0.182,0.259,0.312,17.2,16.0,15.5,14.3,13.4
64758,20220623,2.622,-76.25,42.44,21.8,16.0,18.9,17.9,0.4,11.25,25.8,15.1,18.1,86.8,66.8,78.7,0.178,0.163,0.177,0.257,0.311,16.7,16.0,15.8,14.7,13.4
64758,20220624,2.622,-76.25,42.44,26.4,12.7,19.5,19.8,0.0,25.76,31.3,10.8,20.3,91.1,43.8,67.6,0.172,0.158,0.172,0.254,0.311,17.3,16.3,15.9,14.8,13.6
64758,20220625,2.622,-76.25,42.44,29.3,9.5,19.4,20.5,0.0,28.94,34.4,8.7,21.2,90.1,34.2,63.2,0.162,0.150,0.164,0.250,0.308,17.4,16.5,16.1,14.9,13.7
64758,20220626,2.622,-76.25,42.44,31.4,14.6,23.0,22.5,0.3,23.47,35.0,13.5,22.8,87.0,42.4,71.5,0.154,0.143,0.156,0.245,0.306,18.7,17.4,16.8,15.3,13.7
64758,20220627,2.622,-76.25,42.44,23.3,13.6,18.4,19.4,1.7,24.67,28.4,12.6,20.2,85.1,39.2,65.7,0.149,0.138,0.152,0.242,0.303,18.8,17.8,17.3,15.7,14.0
64758,20220628,2.622,-76.25,42.44,22.4,8.6,15.5,15.8,0.0,28.51,30.7,7.2,17.2,88.0,42.3,65.8,0.146,0.133,0.148,0.239,0.300,17.0,16.5,16.5,15.6,14.2
64758,20220629,2.622,-76.25,42.44,25.3,8.8,17.1,17.3,0.0,22.22,31.2,8.1,17.8,90.4,37.2,65.9,0.141,0.129,0.143,0.236,0.297,16.6,16.1,16.0,15.3,14.2
64758,20220630,2.622,-76.25,42.44,28.3,9.0,18.7,20.1,0.0,25.87,33.7,7.8,20.8,91.3,39.6,64.1,0.137,0.126,0.139,0.232,0.293,17.2,16.3,16.1,15.2,14.1
64758,20220701,2.622,-76.25,42.44,31.2,13.2,22.2,22.7,4.2,20.37,36.7,11.9,22.6,89.2,34.7,63.7,0.133,0.122,0.135,0.228,0.290,18.6,17.4,16.8,15.5,14.2
64758,20220702,2.622,-76.25,42.44,25.6,11.9,18.8,20.3,0.7,18.48,30.2,11.2,20.6,89.3,40.2,71.9,0.133,0.120,0.134,0.226,0.288,18.7,17.9,17.3,15.9,14.3
64758,20220703,2.622,-76.25,42.44,24.4,9.5,16.9,17.5,0.0,28.58,31.7,8.1,18.7,90.2,31.1,60.6,0.131,0.119,0.133,0.225,0.286,17.6,17.0,16.8,15.9,14.4
64758,20220704,2.622,-76.25,42.44,27.1,6.5,16.8,18.5,0.0,26.78,34.1,5.9,20.0,88.9,37.4,62.3,0.127,0.115,0.130,0.223,0.283,17.2,16.4,16.3,15.6,14.5
64758,20220705,2.622,-76.25,42.44,23.9,16.9,20.4,20.8,5.9,8.30,26.4,15.9,20.3,86.6,55.5,75.0,0.128,0.114,0.128,0.221,0.282,18.0,17.1,16.8,15.7,14.4
64758,20220706,2.622,-76.25,42.44,24.3,13.2,18.8,19.6,0.0,18.23,30.9,11.8,20.5,91.6,54.7,76.8,0.132,0.115,0.130,0.221,0.282,18.5,17.6,17.1,15.9,14.5
64758,20220707,2.622,-76.25,42.44,27.3,11.9,19.6,19.5,0.0,23.97,35.4,11.2,21.3,94.8,47.9,73.6,0.128,0.114,0.129,0.221,0.281,18.2,17.3,17.0,16.0,14.6
64758,20220708,2.622,-76.25,42.44,27.1,12.7,19.9,20.5,0.0,23.82,34.9,11.9,21.9,91.4,42.4,68.6,0.124,0.113,0.128,0.219,0.278,18.8,17.8,17.3,16.1,14.6
64758,20220709,2.622,-76.25,42.44,25.0,9.8,17.4,18.1,0.0,28.43,34.6,8.0,20.1,94.3,31.3,64.6,0.122,0.111,0.126,0.216,0.276,18.5,17.7,17.3,16.2,14.7
64758,20220710,2.622,-76.25,42.44,26.1,6.0,16.1,16.7,0.0,28.81,35.1,5.0,19.1,90.7,33.8,62.7,0.119,0.107,0.122,0.213,0.273,17.2,16.6,16.6,16.0,14.8
64758,20220711,2.622,-76.25,42.44,30.4,9.7,20.0,21.6,0.0,26.62,37.5,9.5,22.9,87.7,32.9,58.6,0.116,0.106,0.120,0.210,0.271,18.3,17.1,16.8,15.9,14.8
64758,20220712,2.622,-76.25,42.44,31.1,14.2,22.6,23.4,0.6,24.21,37.5,13.0,24.2,86.9,30.3,60.3,0.115,0.104,0.119,0.207,0.268,20.0,18.6,17.9,16.3,14.8
64758,20220713,2.622,-76.25,42.44,27.1,11.8,19.5,19.1,1.5,20.63,36.1,11.1,20.9,92.4,46.6,75.2,0.113,0.102,0.117,0.206,0.265,18.8,18.0,17.7,16.5,14.9
64758,20220714,2.622,-76.25,42.44,25.4,8.7,17.0,18.2,0.0,20.87,35.1,7.8,19.7,92.7,37.9,70.4,0.113,0.101,0.116,0.205,0.263,18.6,17.8,17.6,16.5,15.1
64758,20220715,2.622,-76.25,42.44,27.0,5.4,16.2,17.1,0.0,25.48,37.2,4.5,18.9,91.3,28.3,62.9,0.111,0.099,0.114,0.203,0.261,17.4,16.8,16.8,16.3,15.1
64758,20220716,2.622,-76.25,42.44,29.7,11.9,20.8,20.6,0.0,19.13,36.7,11.1,21.8,88.8,35.5,65.4,0.110,0.098,0.113,0.200,0.258,18.5,17.4,17.1,16.1,15.1
64758,20220717,2.622,-76.25,42.44,30.2,14.0,22.1,22.7,0.0,22.75,38.8,13.4,24.2,91.8,36.6,66.6,0.109,0.097,0.112,0.199,0.256,19.8,18.4,17.8,16.4,15.1
64758,20220718,2.622,-76.25,42.44,24.6,19.2,21.9,21.4,9.5,5.86,26.6,18.9,21.0,91.0,72.5,83.6,0.115,0.097,0.112,0.199,0.254,19.7,18.8,18.2,16.8,15.2
64758,20220719,2.622,-76.25,42.44,31.2,16.7,23.9,24.3,0.0,24.93,36.4,15.7,25.2,90.2,42.5,67.9,0.120,0.099,0.113,0.200,0.255,20.7,19.4,18.6,17.0,15.3
64758,20220720,2.622,-76.25,42.44,32.7,18.7,25.7,26.0,0.0,24.65,40.1,18.3,27.4,91.7,39.2,63.3,0.115,0.099,0.115,0.200,0.255,21.8,20.3,19.4,17.5,15.5
64758,20220721,2.622,-76.25,42.44,30.9,16.5,23.7,25.5,0.0,23.06,37.3,15.3,26.1,85.2,40.4,59.1,0.111,0.098,0.113,0.199,0.253,22.0,20.7,19.9,17.9,15.7
64758,20220722,2.622,-76.25,42.44,31.9,14.7,23.3,22.1,0.0,22.12,42.2,14.0,23.4,91.1,34.2,68.1,0.108,0.096,0.112,0.197,0.251,21.0,20.0,19.5,18.0,16.0
64758,20220723,2.622,-76.25,42.44,33.2,14.0,23.6,23.4,0.0,23.53,41.2,13.4,24.7,91.6,29.7,62.5,0.106,0.095,0.111,0.195,0.249,21.2,19.9,19.4,18.0,16.2
64758,20220724,2.622,-76.25,42.44,33.2,16.0,24.6,22.9,14.3,17.91,39.9,15.1,23.6,89.7,38.9,70.8,0.107,0.098,0.110,0.194,0.247,21.1,20.1,19.5,18.1,16.2
64758,20220725,2.622,-76.25,42.44,27.1,12.3,19.7,21.5,11.0,21.83,33.9,11.9,22.7,89.2,39.7,72.3,0.159,0.156,0.129,0.199,0.247,21.2,20.4,19.8,18.3,16.3
64758,20220726,2.622,-76.25,42.44,23.7,9.6,16.7,16.6,0.0,19.97,31.0,9.5,18.2,91.8,46.0,72.7,0.158,0.145,0.131,0.200,0.248,18.9,18.7,18.8,18.1,16.5
64758,20220727,2.622,-76.25,42.44,27.5,10.9,19.2,20.4,0.0,20.28,33.2,10.6,21.3,91.3,43.9,69.3,0.146,0.136,0.129,0.200,0.248,19.1,18.4,18.3,17.6,16.4
64758,20220728,2.622,-76.25,42.44,29.5,15.7,22.6,22.5,0.7,20.33,36.0,15.0,23.1,92.1,44.7,72.4,0.135,0.128,0.128,0.199,0.248,20.7,19.7,19.2,17.8,16.3
64758,20220729,2.622,-76.25,42.44,27.9,12.6,20.3,20.2,0.0,23.21,36.4,11.8,21.5,91.1,39.5,67.4,0.126,0.121,0.124,0.199,0.247,20.1,19.4,19.1,18.0,16.4
64758,20220730,2.622,-76.25,42.44,24.8,10.1,17.4,17.7,0.0,22.96,34.6,9.4,19.1,91.8,47.7,72.0,0.119,0.114,0.121,0.198,0.246,19.1,18.5,18.5,17.8,16.5
64758,20220731,2.622,-76.25,42.44,26.7,9.2,17.9,18.7,0.0,19.46,36.0,8.5,19.8,92.9,44.1,72.0,0.115,0.109,0.118,0.197,0.246,18.9,18.2,18.1,17.5,16.4
64758,20220801,2.622,-76.25,42.44,29.4,12.6,21.0,21.7,0.0,24.00,38.0,12.0,23.3,92.0,37.6,66.1,0.112,0.105,0.115,0.195,0.245,20.2,19.0,18.5,17.5,16.3
